bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
144,Islamic,88442.92181965848,47081.49080859684,2254.7179487179487,86188.20387094053,571
144,Japanese,29333.927123648784,7399.420703765053,1792.6470588235293,27541.280064825256,424
144,Other Civilizations,58718.20129423954,21911.863727698426,2068.969696969697,56649.23159726984,494
144,Other Western,4857.067891299859,2171.6389323260128,1601.2173913043478,3255.850499995511,372
144,Sinic,303999.6151602359,133034.07871650407,3129.4270557029176,300870.188104533,658
144,United States,147674.22322320362,64338.600549714036,1844.0637813211845,145830.15944188242,356
145,Anglosphere ex-US,67702.66092021162,29972.976843296045,3183.4920212765956,64519.16889893503,614
145,Continental Europe,195651.0513898835,83704.77011103586,3923.499485066941,191727.55190481656,781
145,Hindu,53801.46635793465,30604.07581961483,2248.8695652173915,51552.59679271726,536
145,Islamic,88303.20530263911,47043.650643976114,2254.7179487179487,86048.48735392115,571
145,Japanese,29679.05492208949,7661.8985556857015,1792.6470588235293,27886.407863265962,424
145,Other Civilizations,59747.06888916613,22648.24761065829,2068.969696969697,57678.09919219643,494
145,Other Western,4813.461968019925,2181.2402115210057,1601.2173913043478,3212.244576715577,372
145,Sinic,302641.65866756754,132128.1342280108,3129.4270557029176,299512.23161186464,658
145,United States,147227.6460242457,64198.36124867734,1844.0637813211845,145383.58224292452,356
146,Anglosphere ex-US,66728.28687723928,29216.08270557239,3183.4920212765956,63544.79485596269,614
146,Continental Europe,195126.4990359724,83632.11430168495,3923.499485066941,191202.99955090546,781
146,Hindu,53751.00807247055,30536.811198769796,2248.8695652173915,51502.138507253156,536
146,Islamic,89455.90432730265,48037.44886344825,2254.7179487179487,87201.1863785847,571
146,Japanese,29173.040228772054,7283.924753008639,1792.6470588235293,27380.393169948526,424
146,Other Civilizations,58879.28030914719,21901.515754005155,2068.969696969697,56810.31061217749,494
146,Other Western,4758.67412717315,2086.8667332084788,1601.2173913043478,3157.456735868802,372
146,Sinic,304459.27837766183,133477.14961690482,3129.4270557029176,301329.85132195894,658
146,United States,147257.44521867018,64146.40320687174,1844.0637813211845,145413.381437349,356
147,Anglosphere ex-US,68007.35189600085,30162.09182261633,3183.4920212765956,64823.85987472426,614
147,Continental Europe,195422.95500499278,83684.1109162954,3923.499485066941,191499.45551992583,781
147,Hindu,52901.35217551682,29663.926592851014,2248.8695652173915,50652.48261029943,536
147,Islamic,88256.31447343284,46902.11537457377,2254.7179487179487,86001.59652471489,571
147,Japanese,29435.59903937842,7484.547864135548,1792.6470588235293,27642.95198055489,424
147,Other Civilizations,58890.756210111955,22057.81539573648,2068.969696969697,56821.78651314226,494
147,Other Western,4913.011523387682,2203.9564564088,1601.2173913043478,3311.7941320833343,372
147,Sinic,304051.0009735599,133531.3893175285,3129.4270557029176,300921.573917857,658
147,United States,146498.5636832062,63274.413657400706,1844.0637813211845,144654.499901885,356
148,Anglosphere ex-US,68216.65078133898,30285.706246550668,3183.4920212765956,65033.15876006238,614
148,Continental Europe,195001.21765137842,83431.28131700832,3923.499485066941,191077.71816631148,781
148,Hindu,54512.80463195006,31088.361538566092,2248.8695652173915,52263.935066732665,536
148,Islamic,89294.11213230321,47991.079081996846,2254.7179487179487,87039.39418358526,571
148,Japanese,29424.2024936061,7419.146344356955,1792.6470588235293,27631.55543478257,424
148,Other Civilizations,58732.43903028614,21678.86099220228,2068.969696969697,56663.46933331645,494
148,Other Western,4679.132610279019,1990.267696574911,1601.2173913043478,3077.915218974671,372
148,Sinic,302579.72278119554,131802.74840037318,3129.4270557029176,299450.29572549264,658
148,United States,146586.4199353641,63665.50701397822,1844.0637813211845,144742.3561540429,356
149,Anglosphere ex-US,67107.22933680337,29289.014290135114,3183.4920212765956,63923.73731552678,614
149,Continental Europe,195613.11548908637,83888.11686020883,3923.499485066941,191689.61600401942,781
149,Hindu,53899.85426978179,30629.437668219005,2248.8695652173915,51650.9847045644,536
149,Islamic,89461.26257668287,48038.60611388028,2254.7179487179487,87206.54462796492,571
149,Japanese,29341.92970129341,7409.551897629064,1792.6470588235293,27549.282642469883,424
149,Other Civilizations,58724.787760364474,21863.954432670995,2068.969696969697,56655.81806339478,494
149,Other Western,4791.695930238829,2101.3519746663633,1601.2173913043478,3190.4785389344806,372
149,Sinic,302317.3404448052,132160.46343313003,3129.4270557029176,299187.9133891023,658
149,United States,146709.61981317546,63551.68634462265,1844.0637813211845,144865.55603185427,356
150,Anglosphere ex-US,67472.35226267857,29735.24370967203,3183.4920212765956,64288.86024140198,614
150,Continental Europe,194947.04838861397,83432.69023394487,3923.499485066941,191023.54890354702,781
150,Hindu,52988.280566696616,29927.452562941828,2248.8695652173915,50739.411001479224,536
150,Islamic,87875.4833734808,46589.7133953868,2254.7179487179487,85620.76542476285,571
150,Japanese,29504.68956921884,7495.468377114152,1792.6470588235293,27712.042510395313,424
150,Other Civilizations,59499.85399282265,22439.104391071163,2068.969696969697,57430.88429585296,494
150,Other Western,4942.242861129029,2271.1034148479507,1601.2173913043478,3341.025469824681,372
150,Sinic,304965.5840872741,134191.00589772718,3129.4270557029176,301836.1570315712,658
150,United States,148040.54357741404,64444.380337541756,1844.0637813211845,146196.47979609284,356
151,Anglosphere ex-US,67415.08909061085,29953.355117954416,3183.4920212765956,64231.59706933426,614
151,Continental Europe,196033.2756419768,84059.52001150424,3923.499485066941,192109.77615690985,781
151,Hindu,53339.31018018641,30187.475582680065,2248.8695652173915,51090.44061496902,536
151,Islamic,87770.01061391321,46620.69874751533,2254.7179487179487,85515.29266519526,571
151,Japanese,29717.003400254715,7639.69431038562,1792.6470588235293,27924.356341431187,424
151,Other Civilizations,59249.128417592045,22105.953524705877,2068.969696969697,57180.15872062235,494
151,Other Western,4625.114025054747,2014.9564805732398,1601.2173913043478,3023.896633750399,372
151,Sinic,305055.9895696811,134033.8237482583,3129.4270557029176,301926.5625139782,658
151,United States,146067.9646920973,63209.17057591349,1844.0637813211845,144223.9009107761,356
152,Anglosphere ex-US,67472.24754330597,29851.550189832265,3183.4920212765956,64288.75552202938,614
152,Continental Europe,194470.60821086046,82816.82445938751,3923.499485066941,190547.1087257935,781
152,Hindu,54045.86302132164,30773.624431013595,2248.8695652173915,51796.99345610425,536
152,Islamic,88044.33881354141,46957.85611999748,2254.7179487179487,85789.62086482346,571
152,Japanese,29797.326823281204,7608.356729717633,1792.6470588235293,28004.679764457676,424
152,Other Civilizations,59515.030509876015,22439.48973960342,2068.969696969697,57446.06081290632,494
152,Other Western,4713.815597128463,2107.365298595914,1601.2173913043478,3112.598205824115,372
152,Sinic,302108.98303311947,131757.90886413667,3129.4270557029176,298979.5559774166,658
152,United States,147102.2851755336,64172.61532137797,1844.0637813211845,145258.2213942124,356
153,Anglosphere ex-US,67332.10267976999,29620.663139698005,3183.4920212765956,64148.610658493395,614
153,Continental Europe,194413.1596287121,82945.03246205907,3923.499485066941,190489.66014364516,781
153,Hindu,53153.72198672005,30019.388657811218,2248.8695652173915,50904.852421502655,536
153,Islamic,88735.90560997938,47430.29802431396,2254.7179487179487,86481.18766126143,571
153,Japanese,29692.938748933142,7569.757893427879,1792.6470588235293,27900.291690109614,424
153,Other Civilizations,59267.73385498977,22198.313581768856,2068.969696969697,57198.76415802007,494
153,Other Western,4825.506559497816,2210.465930800561,1601.2173913043478,3224.289168193468,372
153,Sinic,303214.5444303473,132349.985872002,3129.4270557029176,300085.1173746444,658
153,United States,147084.44459261562,63971.54773130062,1844.0637813211845,145240.38081129442,356
154,Anglosphere ex-US,67708.26032371857,29997.513484216364,3183.4920212765956,64524.768302441975,614
154,Continental Europe,194449.7527919888,82983.80968105592,3923.499485066941,190526.25330692186,781
154,Hindu,53510.143674552935,30287.143601524116,2248.8695652173915,51261.27410933554,536
154,Islamic,88005.41971275533,46762.496835897386,2254.7179487179487,85750.70176403738,571
154,Japanese,29435.075746491617,7444.705922726514,1792.6470588235293,27642.42868766809,424
154,Other Civilizations,59376.54427414396,22334.133117620473,2068.969696969697,57307.574577174266,494
154,Other Western,4659.3466199003515,2069.433957342708,1601.2173913043478,3058.1292285960035,372
154,Sinic,305987.1674473919,134450.3115212625,3129.4270557029176,302857.740391689,658
154,United States,146497.5620993483,63601.26416568414,1844.0637813211845,144653.4983180271,356
155,Anglosphere ex-US,67453.25281368924,29841.642536034306,3183.4920212765956,64269.76079241264,614
155,Continental Europe,195611.0078747286,83820.55107494438,3923.499485066941,191687.50838966164,781
155,Hindu,53240.77435773992,30375.145337340993,2248.8695652173915,50991.90479252253,536
155,Islamic,88666.49151996861,47419.43193704065,2254.7179487179487,86411.77357125065,571
155,Japanese,29252.956723548403,7375.20837837276,1792.6470588235293,27460.309664724875,424
155,Other Civilizations,59364.06612156627,22131.626637731464,2068.969696969697,57295.09642459657,494
155,Other Western,4899.256892529427,2210.861133219337,1601.2173913043478,3298.039501225079,372
155,Sinic,302553.36170933326,131604.81775848244,3129.4270557029176,299423.93465363036,658
155,United States,146910.41259355625,63794.987244493466,1844.0637813211845,145066.34881223505,356
156,Anglosphere ex-US,68510.30547078722,30540.65933011422,3183.4920212765956,65326.81344951063,614
156,Continental Europe,194752.3995121767,83357.45538738086,3923.499485066941,190828.90002710975,781
156,Hindu,52825.485118426426,29719.84226747596,2248.8695652173915,50576.615553209034,536
156,Islamic,89191.88808171768,47812.31907208175,2254.7179487179487,86937.17013299973,571
156,Japanese,29772.46478436875,7574.083443460084,1792.6470588235293,27979.81772554522,424
156,Other Civilizations,59745.443665572086,22513.773514441018,2068.969696969697,57676.47396860239,494
156,Other Western,4921.870308536797,2197.1072209539643,1601.2173913043478,3320.652917232449,372
156,Sinic,304680.8478166334,134080.73767503476,3129.4270557029176,301551.4207609305,658
156,United States,147623.3266345485,64592.22787715184,1844.0637813211845,145779.2628532273,356
157,Anglosphere ex-US,67597.64992848394,29867.247787749224,3183.4920212765956,64414.157907207344,614
157,Continental Europe,194288.6510763843,82922.78394128523,3923.499485066941,190365.15159131735,781
157,Hindu,53159.67368229451,30154.91142172976,2248.8695652173915,50910.80411707712,536
157,Islamic,88587.92993253787,47391.35382275304,2254.7179487179487,86333.21198381991,571
157,Japanese,29072.500196689365,7234.127474466962,1792.6470588235293,27279.853137865837,424
157,Other Civilizations,59664.784259180866,22555.398641758882,2068.969696969697,57595.81456221117,494
157,Other Western,4874.675494373835,2168.3913091397008,1601.2173913043478,3273.458103069487,372
157,Sinic,305084.241143152,133834.56343651976,3129.4270557029176,301954.8140874491,658
157,United States,148232.96142004826,64905.58255031024,1844.0637813211845,146388.89763872707,356
158,Anglosphere ex-US,67366.00684255667,29528.913518222216,3183.4920212765956,64182.51482128008,614
158,Continental Europe,195629.45886183018,83742.32778154819,3923.499485066941,191705.95937676323,781
158,Hindu,54913.887123301596,31552.24996178491,2248.8695652173915,52665.017558084204,536
158,Islamic,87964.0369877285,46903.377201613665,2254.7179487179487,85709.31903901054,571
158,Japanese,29072.155282238688,7187.572955203178,1792.6470588235293,27279.50822341516,424
158,Other Civilizations,59282.80591671228,22203.741370434313,2068.969696969697,57213.83621974258,494
158,Other Western,4787.385367623834,2100.418412242067,1601.2173913043478,3186.167976319486,372
158,Sinic,305717.4408515156,134399.52895156175,3129.4270557029176,302588.01379581273,658
158,United States,146017.1216160418,63115.84437893848,1844.0637813211845,144173.05783472062,356
159,Anglosphere ex-US,67794.21263206835,30253.06230226248,3183.4920212765956,64610.72061079175,614
159,Continental Europe,194735.91119033215,83264.08727895161,3923.499485066941,190812.4117052652,781
159,Hindu,53619.33286387326,30313.177059668076,2248.8695652173915,51370.463298655864,536
159,Islamic,88361.11191245605,47106.97648927241,2254.7179487179487,86106.3939637381,571
159,Japanese,29711.946079620826,7559.983178609645,1792.6470588235293,27919.299020797298,424
159,Other Civilizations,59191.998636708675,22052.133068327385,2068.969696969697,57123.02893973898,494
159,Other Western,4729.919463047446,2064.092963356765,1601.2173913043478,3128.702071743098,372
159,Sinic,303886.1695997348,132477.9619773178,3129.4270557029176,300756.74254403193,658
159,United States,146390.30191477816,63264.89394970428,1844.0637813211845,144546.23813345697,356
160,Anglosphere ex-US,67243.675008976,29473.816077164094,3183.4920212765956,64060.18298769941,614
160,Continental Europe,194920.10745019314,83109.10771826956,3923.499485066941,190996.6079651262,781
160,Hindu,53215.619105919715,30190.017381442525,2248.8695652173915,50966.74954070232,536
160,Islamic,87650.64068875278,46688.06767527194,2254.7179487179487,85395.92274003483,571
160,Japanese,29259.80594147997,7281.214756270746,1792.6470588235293,27467.158882656444,424
160,Other Civilizations,58632.03068704462,21775.963765537275,2068.969696969697,56563.060990074926,494
160,Other Western,4992.6512013759275,2319.7892749138696,1601.2173913043478,3391.4338100715795,372
160,Sinic,301822.2248831828,131708.43273760207,3129.4270557029176,298692.7978274799,658
160,United States,146878.81455669203,63906.93179169694,1844.0637813211845,145034.75077537083,356
161,Anglosphere ex-US,67450.89272187957,29727.432987256685,3183.4920212765956,64267.40070060298,614
161,Continental Europe,195159.41077401102,83482.31414743373,3923.499485066941,191235.91128894407,781
161,Hindu,53533.1829573472,30423.564028142308,2248.8695652173915,51284.31339212981,536
161,Islamic,88811.02939812523,47555.25496506209,2254.7179487179487,86556.31144940728,571
161,Japanese,29154.542881268535,7264.060672753082,1792.6470588235293,27361.895822445007,424
161,Other Civilizations,60069.1993642873,22949.428244423216,2068.969696969697,58000.2296673176,494
161,Other Western,4940.761138303647,2208.7242490825943,1601.2173913043478,3339.5437469992994,372
161,Sinic,303124.50160730607,132597.5076440422,3129.4270557029176,299995.0745516032,658
161,United States,147833.5689747411,64752.647584008795,1844.0637813211845,145989.5051934199,356
162,Anglosphere ex-US,66908.96365908787,29304.734127908232,3183.4920212765956,63725.47163781127,614
162,Continental Europe,195782.1015630777,84174.62158010736,3923.499485066941,191858.60207801076,781
162,Hindu,53533.92220156267,30459.70798089992,2248.8695652173915,51285.05263634528,536
162,Islamic,89032.14909795878,47939.728556238915,2254.7179487179487,86777.43114924083,571
162,Japanese,29450.603592742777,7427.447318608185,1792.6470588235293,27657.95653391925,424
162,Other Civilizations,59612.50766006794,22348.134480871144,2068.969696969697,57543.53796309824,494
162,Other Western,4922.4030894702455,2234.2618600258193,1601.2173913043478,3321.1856981658975,372
162,Sinic,305248.2307771037,134567.15775647174,3129.4270557029176,302118.8037214008,658
162,United States,147194.9568847334,63879.30850897138,1844.0637813211845,145350.8931034122,356
163,Anglosphere ex-US,67458.95470332168,29790.074206199984,3183.4920212765956,64275.46268204509,614
163,Continental Europe,195309.87329311727,83830.77750231771,3923.499485066941,191386.37380805032,781
163,Hindu,53044.64731889703,29874.314982794,2248.8695652173915,50795.777753679635,536
163,Islamic,88385.12965063026,47306.40644780405,2254.7179487179487,86130.41170191231,571
163,Japanese,29421.395829778514,7463.291149625611,1792.6470588235293,27628.748770954986,424
163,Other Civilizations,58916.49067540722,21942.87016480568,2068.969696969697,56847.520978437526,494
163,Other Western,4972.5801166491065,2252.188928049705,1601.2173913043478,3371.3627253447585,372
163,Sinic,301840.82572143734,131296.80636991173,3129.4270557029176,298711.39866573445,658
163,United States,146845.1898020877,63714.253146407595,1844.0637813211845,145001.1260207665,356
164,Anglosphere ex-US,67550.56279531422,29799.295252090727,3183.4920212765956,64367.07077403763,614
164,Continental Europe,195155.83190727356,83664.90460190606,3923.499485066941,191232.33242220661,781
164,Hindu,54253.85925924858,31001.722411020728,2248.8695652173915,52004.98969403119,536
164,Islamic,88185.18162472034,46819.23680296116,2254.7179487179487,85930.46367600239,571
164,Japanese,29233.849792468838,7259.053197152146,1792.6470588235293,27441.20273364531,424
164,Other Civilizations,59329.76300589438,22346.028486802657,2068.969696969697,57260.79330892469,494
164,Other Western,4990.589368188779,2300.8592708691385,1601.2173913043478,3389.371976884431,372
164,Sinic,304328.05909621797,133076.25929873707,3129.4270557029176,301198.6320405151,658
164,United States,145817.91700404673,62873.884471752164,1844.0637813211845,143973.85322272553,356
165,Anglosphere ex-US,67170.07829226104,29439.83780507911,3183.4920212765956,63986.586270984444,614
165,Continental Europe,196314.09662441115,84361.73431784377,3923.499485066941,192390.5971393442,781
165,Hindu,53973.39897775918,30717.92336460461,2248.8695652173915,51724.529412541786,536
165,Islamic,89114.46845516504,47711.49211307551,2254.7179487179487,86859.75050644709,571
165,Japanese,29087.644726446968,7260.201787989889,1792.6470588235293,27294.99766762344,424
165,Other Civilizations,59674.08650245454,22339.628768775394,2068.969696969697,57605.116805484846,494
165,Other Western,4938.065681095621,2266.5042038655597,1601.2173913043478,3336.8482897912727,372
165,Sinic,303985.1665482416,133592.8323186268,3129.4270557029176,300855.73949253873,658
165,United States,147354.1367563371,64239.30673313572,1844.0637813211845,145510.0729750159,356
166,Anglosphere ex-US,67578.22336993854,29869.86459645752,3183.4920212765956,64394.731348661946,614
166,Continental Europe,194680.92494914346,83344.65789169498,3923.499485066941,190757.4254640765,781
166,Hindu,53484.55413070346,30223.195909951588,2248.8695652173915,51235.684565486066,536
166,Islamic,88585.08831751446,47414.293669665894,2254.7179487179487,86330.3703687965,571
166,Japanese,29517.845275377465,7482.744611317277,1792.6470588235293,27725.198216553938,424
166,Other Civilizations,58712.84636223215,21836.392238622437,2068.969696969697,56643.876665262454,494
166,Other Western,4861.75567193231,2150.5937609739794,1601.2173913043478,3260.538280627962,372
166,Sinic,303974.1331113863,133099.28718896676,3129.4270557029176,300844.70605568343,658
166,United States,146682.57872257204,63694.10725094206,1844.0637813211845,144838.51494125085,356
167,Anglosphere ex-US,67451.29687386341,29752.99885530226,3183.4920212765956,64267.804852586814,614
167,Continental Europe,195500.73404151306,83616.26416363943,3923.499485066941,191577.2345564461,781
167,Hindu,53310.486264218955,30329.8376826787,2248.8695652173915,51061.61669900156,536
167,Islamic,88797.08570264548,47616.481931963935,2254.7179487179487,86542.36775392752,571
167,Japanese,29257.80412393255,7393.454038042557,1792.6470588235293,27465.157065109022,424
167,Other Civilizations,59687.68984353576,22550.97250873174,2068.969696969697,57618.72014656606,494
167,Other Western,4940.614288567591,2225.860755029955,1601.2173913043478,3339.396897263243,372
167,Sinic,302580.46479098883,132365.0088311887,3129.4270557029176,299451.03773528594,658
167,United States,147213.09999244742,63746.09553409848,1844.0637813211845,145369.03621112622,356
168,Anglosphere ex-US,67514.7658542315,29929.152475956744,3183.4920212765956,64331.27383295491,614
168,Continental Europe,195513.40387466882,83877.30846676984,3923.499485066941,191589.90438960187,781
168,Hindu,52857.535507266635,29687.515626878285,2248.8695652173915,50608.66594204924,536
168,Islamic,87406.41192088401,46421.59752534262,2254.7179487179487,85151.69397216606,571
168,Japanese,29222.114446596195,7299.507403487868,1792.6470588235293,27429.467387772667,424
168,Other Civilizations,59475.22167674567,22479.19295943822,2068.969696969697,57406.251979775974,494
168,Other Western,4791.75967632699,2223.4778708708823,1601.2173913043478,3190.5422850226423,372
168,Sinic,303170.57178736303,132656.83553487036,3129.4270557029176,300041.14473166014,658
168,United States,146849.48422991208,63722.957266082616,1844.0637813211845,145005.42044859088,356
169,Anglosphere ex-US,67584.60644305893,29826.496994097746,3183.4920212765956,64401.11442178234,614
169,Continental Europe,194654.83898072114,82982.66673684804,3923.499485066941,190731.3394956542,781
169,Hindu,53588.47340184542,30554.148670349317,2248.8695652173915,51339.603836628026,536
169,Islamic,88471.30370144335,47052.96069787333,2254.7179487179487,86216.5857527254,571
169,Japanese,29405.693770216712,7513.129297452003,1792.6470588235293,27613.046711393185,424
169,Other Civilizations,59725.27351262558,22708.110015627557,2068.969696969697,57656.30381565588,494
169,Other Western,4960.472457850665,2287.3217981562093,1601.2173913043478,3359.255066546317,372
169,Sinic,303150.75882520224,132758.49207751756,3129.4270557029176,300021.33176949935,658
169,United States,145946.92833476886,63262.68507682791,1844.0637813211845,144102.86455344767,356
170,Anglosphere ex-US,67806.00088980646,29871.91307884781,3183.4920212765956,64622.50886852986,614
170,Continental Europe,194771.82524095845,83069.67433213178,3923.499485066941,190848.3257558915,781
170,Hindu,53350.03720583249,30281.489666418063,2248.8695652173915,51101.167640615095,536
170,Islamic,89503.09532136694,48030.25154339167,2254.7179487179487,87248.37737264899,571
170,Japanese,29180.205000316615,7327.453275680543,1792.6470588235293,27387.557941493087,424
170,Other Civilizations,59234.00924054111,22264.075522854633,2068.969696969697,57165.039543571416,494
170,Other Western,4930.4335057838325,2211.241464074648,1601.2173913043478,3329.2161144794845,372
170,Sinic,303194.444412263,132623.47433219163,3129.4270557029176,300065.0173565601,658
170,United States,146665.56442991857,63769.80565223916,1844.0637813211845,144821.50064859737,356
171,Anglosphere ex-US,67561.0348160048,29745.49841876764,3183.4920212765956,64377.54279472821,614
171,Continental Europe,195587.90668917645,83673.77339851997,3923.499485066941,191664.4072041095,781
171,Hindu,53422.980421017215,30288.168113885793,2248.8695652173915,51174.11085579982,536
171,Islamic,87910.99410173559,46545.92337863651,2254.7179487179487,85656.27615301764,571
171,Japanese,29145.17595307568,7229.731559232995,1792.6470588235293,27352.52889425215,424
171,Other Civilizations,59671.02101166486,22508.63980409386,2068.969696969697,57602.05131469516,494
171,Other Western,4734.417408659292,2109.0055958803155,1601.2173913043478,3133.200017354944,372
171,Sinic,303292.1397230915,133043.09550134823,3129.4270557029176,300162.7126673886,658
171,United States,146122.24294274105,63077.94428304274,1844.0637813211845,144278.17916141986,356
172,Anglosphere ex-US,67766.33222628794,30171.207141117367,3183.4920212765956,64582.840205011344,614
172,Continental Europe,196275.25557430624,84303.64573098379,3923.499485066941,192351.7560892393,781
172,Hindu,53122.64914439321,29978.939427037338,2248.8695652173915,50873.77957917582,536
172,Islamic,88384.18694777,47374.16287491724,2254.7179487179487,86129.46899905204,571
172,Japanese,29704.4726725194,7646.262000672988,1792.6470588235293,27911.825613695873,424
172,Other Civilizations,59660.35096782213,22468.49580619857,2068.969696969697,57591.381270852435,494
172,Other Western,4947.937372283126,2259.330180018696,1601.2173913043478,3346.719980978778,372
172,Sinic,304881.1323047537,133706.0220225871,3129.4270557029176,301751.7052490508,658
172,United States,147251.25145021835,64126.75724252986,1844.0637813211845,145407.18766889715,356
173,Anglosphere ex-US,68102.67061082885,30129.529316676402,3183.4920212765956,64919.178589552255,614
173,Continental Europe,194241.37137658178,83099.75663638937,3923.499485066941,190317.87189151483,781
173,Hindu,54004.953936975784,30629.675844412508,2248.8695652173915,51756.08437175839,536
173,Islamic,87747.72911303696,46579.64169843335,2254.7179487179487,85493.011164319,571
173,Japanese,29248.401129803202,7333.757022838666,1792.6470588235293,27455.754070979674,424
173,Other Civilizations,59607.784018457154,22277.983340330076,2068.969696969697,57538.81432148746,494
173,Other Western,4966.050210791165,2318.080329370596,1601.2173913043478,3364.8328194868172,372
173,Sinic,303010.35423980677,132570.0229492747,3129.4270557029176,299880.9271841039,658
173,United States,146970.95567890143,63972.05953597134,1844.0637813211845,145126.89189758024,356
174,Anglosphere ex-US,67078.20679550139,29586.914152437777,3183.4920212765956,63894.7147742248,614
174,Continental Europe,194235.8696400529,83059.36085971497,3923.499485066941,190312.37015498595,781
174,Hindu,54153.37168367791,30994.506317263636,2248.8695652173915,51904.50211846052,536
174,Islamic,88854.40289035544,47585.641839164135,2254.7179487179487,86599.68494163749,571
174,Japanese,28986.971690184117,7224.7707528812425,1792.6470588235293,27194.32463136059,424
174,Other Civilizations,59950.72795076356,22645.0155852561,2068.969696969697,57881.758253793865,494
174,Other Western,4934.47273956676,2191.9678877703454,1601.2173913043478,3333.2553482624116,372
174,Sinic,303435.1992296935,132516.0801791644,3129.4270557029176,300305.7721739906,658
174,United States,148030.63531996642,64547.06417605713,1844.0637813211845,146186.57153864522,356
175,Anglosphere ex-US,67540.83415622904,29786.706259209903,3183.4920212765956,64357.34213495245,614
175,Continental Europe,194391.7271937354,82799.90331330636,3923.499485066941,190468.22770866845,781
175,Hindu,53955.37769273479,30738.328981557344,2248.8695652173915,51706.5081275174,536
175,Islamic,87845.52695970246,46759.887489949695,2254.7179487179487,85590.8090109845,571
175,Japanese,29550.0779271463,7557.08915439144,1792.6470588235293,27757.430868322772,424
175,Other Civilizations,59771.58682973418,22456.81496437349,2068.969696969697,57702.617132764484,494
175,Other Western,4670.00644641861,2027.7202464870854,1601.2173913043478,3068.789055114262,372
175,Sinic,303563.8742199368,133038.09650307972,3129.4270557029176,300434.4471642339,658
175,United States,146500.88726420116,63584.04761228439,1844.0637813211845,144656.82348287996,356
176,Anglosphere ex-US,67319.60438461507,29700.912023081342,3183.4920212765956,64136.11236333848,614
176,Continental Europe,195301.90767542238,83725.66883825534,3923.499485066941,191378.40819035543,781
176,Hindu,53437.32424978819,30228.314702136773,2248.8695652173915,51188.454684570796,536
176,Islamic,88421.10295116631,47365.590295653215,2254.7179487179487,86166.38500244835,571
176,Japanese,29245.18781414,7430.665918596542,1792.6470588235293,27452.540755316473,424
176,Other Civilizations,59938.33250732004,22818.18872592422,2068.969696969697,57869.36281035034,494
176,Other Western,4755.389345944737,2109.7588318797466,1601.2173913043478,3154.1719546403892,372
176,Sinic,305001.2151897994,134117.6168985267,3129.4270557029176,301871.7881340965,658
176,United States,146376.9072051073,63525.56471668647,1844.0637813211845,144532.8434237861,356
177,Anglosphere ex-US,67653.57712514237,30006.13865434228,3183.4920212765956,64470.08510386578,614
177,Continental Europe,195643.39901294746,84059.52160372314,3923.499485066941,191719.8995278805,781
177,Hindu,53613.72791304368,30509.22900928738,2248.8695652173915,51364.85834782629,536
177,Islamic,87862.0311972065,46774.49860072699,2254.7179487179487,85607.31324848854,571
177,Japanese,29589.629428445456,7447.847413224259,1792.6470588235293,27796.98236962193,424
177,Other Civilizations,58793.12510326269,21820.871236847353,2068.969696969697,56724.15540629299,494
177,Other Western,4837.9812881103735,2168.950833091616,1601.2173913043478,3236.7638968060255,372
177,Sinic,304931.2607403129,134652.67877514102,3129.4270557029176,301801.83368461,658
177,United States,147231.14242932442,64049.5361104332,1844.0637813211845,145387.07864800323,356
178,Anglosphere ex-US,67941.5978760524,30042.351836968784,3183.4920212765956,64758.10585477581,614
178,Continental Europe,194871.85966811542,83277.94626305698,3923.499485066941,190948.36018304847,781
178,Hindu,54271.24613525851,31029.89981795679,2248.8695652173915,52022.37657004112,536
178,Islamic,90172.12500872838,48983.770688955425,2254.7179487179487,87917.40706001043,571
178,Japanese,29558.73022116132,7548.861157102854,1792.6470588235293,27766.083162337793,424
178,Other Civilizations,59574.43415700478,22439.037466536767,2068.969696969697,57505.46446003509,494
178,Other Western,4923.508173089509,2165.6538847293145,1601.2173913043478,3322.290781785161,372
178,Sinic,301763.89760052704,131601.4754885782,3129.4270557029176,298634.47054482414,658
178,United States,147438.7747327226,64140.56692148223,1844.0637813211845,145594.71095140142,356
179,Anglosphere ex-US,67214.14513159545,29704.253926978025,3183.4920212765956,64030.65311031885,614
179,Continental Europe,195826.87063892416,83926.57149634752,3923.499485066941,191903.3711538572,781
179,Hindu,52873.88053036982,29947.385915891206,2248.8695652173915,50625.010965152425,536
179,Islamic,88097.93661041497,46859.27871483117,2254.7179487179487,85843.21866169701,571
179,Japanese,28951.326788147147,7224.98832463577,1792.6470588235293,27158.67972932362,424
179,Other Civilizations,59255.791491761134,22184.619687046095,2068.969696969697,57186.82179479144,494
179,Other Western,4796.597769342697,2137.753713805789,1601.2173913043478,3195.3803780383487,372
179,Sinic,304224.1790589229,133560.18951706073,3129.4270557029176,301094.75200322,658
179,United States,147224.2285659149,64024.138101597855,1844.0637813211845,145380.1647845937,356
180,Anglosphere ex-US,68135.34120384704,30326.617520753145,3183.4920212765956,64951.84918257045,614
180,Continental Europe,195871.9085024434,84082.37840208967,3923.499485066941,191948.40901737646,781
180,Hindu,53879.39871932319,30420.504417718657,2248.8695652173915,51630.529154105796,536
180,Islamic,88098.2396813982,47194.567669617885,2254.7179487179487,85843.52173268025,571
