year,origin_group,destination_group,compartment,count
2003,Other Western,Unknown,A,21
2003,Other Western,Unknown,H_A,17
2003,Other Western,Unknown,P_A,64
2003,Sinic,Anglosphere ex-US,A,8
2003,Sinic,Anglosphere ex-US,H_A,7
2003,Sinic,Anglosphere ex-US,P_A,31
2003,Sinic,Continental Europe,A,7
2003,Sinic,Continental Europe,H_A,2
2003,Sinic,Continental Europe,P_A,15
2003,Sinic,Hindu,H_A,1
2003,Sinic,Hindu,P_A,3
2003,Sinic,Islamic,A,1
2003,Sinic,Islamic,H_A,2
2003,Sinic,Islamic,P_A,2
2003,Sinic,Japanese,A,1
2003,Sinic,Japanese,H_A,2
2003,Sinic,Japanese,P_A,5
2003,Sinic,Other Civilizations,A,5
2003,Sinic,Other Civilizations,H_A,1
2003,Sinic,Other Civilizations,P_A,3
2003,Sinic,Sinic,A,171
2003,Sinic,Sinic,H_A,98
2003,Sinic,Sinic,P_A,608
2003,Sinic,United States,A,8
2003,Sinic,United States,H_A,7
2003,Sinic,United States,P_A,50
2003,Sinic,Unknown,A,166
2003,Sinic,Unknown,H_A,66
2003,Sinic,Unknown,P_A,416
2003,United States,Anglosphere ex-US,A,22
2003,United States,Anglosphere ex-US,H_A,23
2003,United States,Anglosphere ex-US,P_A,143
2003,United States,Continental Europe,A,51
2003,United States,Continental Europe,H_A,53
2003,United States,Continental Europe,P_A,178
2003,United States,Hindu,A,5
2003,United States,Hindu,H_A,2
2003,United States,Hindu,P_A,23
2003,United States,Islamic,A,9
2003,United States,Islamic,H_A,6
2003,United States,Islamic,P_A,25
2003,United States,Japanese,A,19
2003,United States,Japanese,H_A,4
2003,United States,Japanese,P_A,30
2003,United States,Other Civilizations,A,4
2003,United States,Other Civilizations,H_A,17
2003,United States,Other Civilizations,P_A,29
2003,United States,Other Western,A,1
2003,United States,Other Western,H_A,6
2003,United States,Other Western,P_A,18
2003,United States,Sinic,A,41
2003,United States,Sinic,H_A,44
2003,United States,Sinic,P_A,214
2003,United States,United States,A,81
2003,United States,United States,H_A,109
2003,United States,United States,P_A,750
2003,United States,Unknown,A,350
2003,United States,Unknown,H_A,265
2003,United States,Unknown,P_A,1225
2004,Anglosphere ex-US,Anglosphere ex-US,A,42
2004,Anglosphere ex-US,Anglosphere ex-US,H_A,56
2004,Anglosphere ex-US,Anglosphere ex-US,P_A,800
2004,Anglosphere ex-US,Continental Europe,A,12
2004,Anglosphere ex-US,Continental Europe,H_A,24
2004,Anglosphere ex-US,Continental Europe,P_A,174
2004,Anglosphere ex-US,Hindu,A,3
2004,Anglosphere ex-US,Hindu,H_A,3
2004,Anglosphere ex-US,Hindu,P_A,7
2004,Anglosphere ex-US,Islamic,A,9
2004,Anglosphere ex-US,Islamic,H_A,6
2004,Anglosphere ex-US,Islamic,P_A,31
2004,Anglosphere ex-US,Japanese,A,4
2004,Anglosphere ex-US,Japanese,P_A,10
2004,Anglosphere ex-US,Other Civilizations,A,5
2004,Anglosphere ex-US,Other Civilizations,H_A,5
2004,Anglosphere ex-US,Other Civilizations,P_A,37
2004,Anglosphere ex-US,Other Western,P_A,5
2004,Anglosphere ex-US,Sinic,A,44
2004,Anglosphere ex-US,Sinic,H_A,20
2004,Anglosphere ex-US,Sinic,P_A,185
2004,Anglosphere ex-US,United States,A,9
2004,Anglosphere ex-US,United States,H_A,19
2004,Anglosphere ex-US,United States,P_A,126
2004,Anglosphere ex-US,Unknown,A,154
2004,Anglosphere ex-US,Unknown,H_A,152
2004,Anglosphere ex-US,Unknown,P_A,954
2004,Continental Europe,Anglosphere ex-US,A,20
2004,Continental Europe,Anglosphere ex-US,H_A,33
2004,Continental Europe,Anglosphere ex-US,P_A,148
2004,Continental Europe,Continental Europe,A,150
2004,Continental Europe,Continental Europe,H_A,208
2004,Continental Europe,Continental Europe,P_A,1301
2004,Continental Europe,Hindu,A,5
2004,Continental Europe,Hindu,H_A,2
2004,Continental Europe,Hindu,P_A,3
2004,Continental Europe,Islamic,A,6
2004,Continental Europe,Islamic,H_A,4
2004,Continental Europe,Islamic,P_A,22
2004,Continental Europe,Japanese,A,8
2004,Continental Europe,Japanese,H_A,5
2004,Continental Europe,Japanese,P_A,16
2004,Continental Europe,Other Civilizations,A,15
2004,Continental Europe,Other Civilizations,H_A,19
2004,Continental Europe,Other Civilizations,P_A,51
2004,Continental Europe,Other Western,A,1
2004,Continental Europe,Other Western,H_A,2
2004,Continental Europe,Other Western,P_A,6
2004,Continental Europe,Sinic,A,12
2004,Continental Europe,Sinic,H_A,6
2004,Continental Europe,Sinic,P_A,65
2004,Continental Europe,United States,A,12
2004,Continental Europe,United States,H_A,29
2004,Continental Europe,United States,P_A,120
2004,Continental Europe,Unknown,A,287
2004,Continental Europe,Unknown,H_A,238
2004,Continental Europe,Unknown,P_A,1257
2004,Hindu,Anglosphere ex-US,A,1
2004,Hindu,Anglosphere ex-US,P_A,5
2004,Hindu,Continental Europe,A,1
2004,Hindu,Continental Europe,H_A,1
2004,Hindu,Continental Europe,P_A,3
2004,Hindu,Hindu,A,14
2004,Hindu,Hindu,H_A,8
2004,Hindu,Hindu,P_A,61
2004,Hindu,Islamic,A,2
2004,Hindu,Islamic,P_A,1
2004,Hindu,Japanese,P_A,1
2004,Hindu,Other Civilizations,P_A,1
2004,Hindu,Sinic,H_A,1
2004,Hindu,Sinic,P_A,8
2004,Hindu,United States,A,1
2004,Hindu,United States,H_A,4
2004,Hindu,United States,P_A,17
2004,Hindu,Unknown,A,16
2004,Hindu,Unknown,H_A,7
2004,Hindu,Unknown,P_A,58
2004,Islamic,Anglosphere ex-US,A,5
2004,Islamic,Anglosphere ex-US,H_A,1
2004,Islamic,Anglosphere ex-US,P_A,13
2004,Islamic,Continental Europe,A,5
2004,Islamic,Continental Europe,P_A,12
2004,Islamic,Hindu,P_A,5
2004,Islamic,Islamic,A,34
2004,Islamic,Islamic,H_A,23
2004,Islamic,Islamic,P_A,105
2004,Islamic,Japanese,A,2
2004,Islamic,Other Civilizations,P_A,1
2004,Islamic,Other Western,P_A,1
2004,Islamic,Sinic,A,2
2004,Islamic,Sinic,P_A,5
2004,Islamic,United States,A,2
2004,Islamic,United States,H_A,1
2004,Islamic,United States,P_A,11
2004,Islamic,Unknown,A,63
2004,Islamic,Unknown,H_A,16
2004,Islamic,Unknown,P_A,107
2004,Japanese,Anglosphere ex-US,A,3
2004,Japanese,Anglosphere ex-US,H_A,1
2004,Japanese,Anglosphere ex-US,P_A,11
2004,Japanese,Continental Europe,H_A,2
2004,Japanese,Continental Europe,P_A,18
2004,Japanese,Hindu,P_A,2
2004,Japanese,Islamic,A,5
2004,Japanese,Islamic,H_A,2
2004,Japanese,Islamic,P_A,8
2004,Japanese,Japanese,A,49
2004,Japanese,Japanese,H_A,40
2004,Japanese,Japanese,P_A,275
2004,Japanese,Other Civilizations,A,4
2004,Japanese,Other Civilizations,P_A,7
2004,Japanese,Other Western,P_A,1
2004,Japanese,Sinic,A,13
2004,Japanese,Sinic,H_A,7
2004,Japanese,Sinic,P_A,35
2004,Japanese,United States,A,5
2004,Japanese,United States,H_A,6
2004,Japanese,United States,P_A,11
2004,Japanese,Unknown,A,99
2004,Japanese,Unknown,H_A,57
2004,Japanese,Unknown,P_A,277
2004,Other Civilizations,Anglosphere ex-US,A,7
2004,Other Civilizations,Anglosphere ex-US,H_A,6
2004,Other Civilizations,Anglosphere ex-US,P_A,24
2004,Other Civilizations,Continental Europe,A,22
2004,Other Civilizations,Continental Europe,H_A,14
2004,Other Civilizations,Continental Europe,P_A,57
2004,Other Civilizations,Hindu,A,1
2004,Other Civilizations,Islamic,A,4
2004,Other Civilizations,Islamic,P_A,5
2004,Other Civilizations,Japanese,A,2
2004,Other Civilizations,Japanese,H_A,2
2004,Other Civilizations,Other Civilizations,A,114
2004,Other Civilizations,Other Civilizations,H_A,47
2004,Other Civilizations,Other Civilizations,P_A,349
2004,Other Civilizations,Sinic,A,3
2004,Other Civilizations,Sinic,H_A,1
2004,Other Civilizations,Sinic,P_A,19
2004,Other Civilizations,United States,A,11
2004,Other Civilizations,United States,H_A,5
2004,Other Civilizations,United States,P_A,38
2004,Other Civilizations,Unknown,A,208
2004,Other Civilizations,Unknown,H_A,75
2004,Other Civilizations,Unknown,P_A,395
2004,Other Western,Anglosphere ex-US,A,1
2004,Other Western,Anglosphere ex-US,H_A,1
2004,Other Western,Anglosphere ex-US,P_A,5
2004,Other Western,Continental Europe,A,2
2004,Other Western,Continental Europe,H_A,2
2004,Other Western,Continental Europe,P_A,5
2004,Other Western,Other Civilizations,H_A,1
2004,Other Western,Other Civilizations,P_A,2
2004,Other Western,Other Western,A,8
2004,Other Western,Other Western,H_A,9
2004,Other Western,Other Western,P_A,116
2004,Other Western,Sinic,A,1
2004,Other Western,Sinic,P_A,2
2004,Other Western,United States,A,1
2004,Other Western,United States,H_A,8
2004,Other Western,United States,P_A,28
2004,Other Western,Unknown,A,22
2004,Other Western,Unknown,H_A,25
2004,Other Western,Unknown,P_A,87
2004,Sinic,Anglosphere ex-US,A,10
2004,Sinic,Anglosphere ex-US,H_A,9
2004,Sinic,Anglosphere ex-US,P_A,41
2004,Sinic,Continental Europe,A,8
2004,Sinic,Continental Europe,H_A,4
2004,Sinic,Continental Europe,P_A,20
2004,Sinic,Hindu,A,1
2004,Sinic,Hindu,H_A,1
2004,Sinic,Hindu,P_A,5
2004,Sinic,Islamic,A,2
2004,Sinic,Islamic,H_A,1
2004,Sinic,Islamic,P_A,4
2004,Sinic,Japanese,A,2
2004,Sinic,Japanese,H_A,2
2004,Sinic,Japanese,P_A,7
2004,Sinic,Other Civilizations,A,4
2004,Sinic,Other Civilizations,H_A,1
2004,Sinic,Other Civilizations,P_A,5
2004,Sinic,Sinic,A,222
2004,Sinic,Sinic,H_A,127
2004,Sinic,Sinic,P_A,858
2004,Sinic,United States,A,11
2004,Sinic,United States,H_A,17
2004,Sinic,United States,P_A,72
2004,Sinic,Unknown,A,198
2004,Sinic,Unknown,H_A,95
2004,Sinic,Unknown,P_A,565
2004,United States,Anglosphere ex-US,A,28
2004,United States,Anglosphere ex-US,H_A,35
2004,United States,Anglosphere ex-US,P_A,191
2004,United States,Continental Europe,A,62
2004,United States,Continental Europe,H_A,64
2004,United States,Continental Europe,P_A,218
2004,United States,Hindu,A,8
2004,United States,Hindu,H_A,5
2004,United States,Hindu,P_A,34
2004,United States,Islamic,A,13
2004,United States,Islamic,H_A,6
2004,United States,Islamic,P_A,41
2004,United States,Japanese,A,21
2004,United States,Japanese,H_A,9
2004,United States,Japanese,P_A,40
2004,United States,Other Civilizations,A,5
2004,United States,Other Civilizations,H_A,16
2004,United States,Other Civilizations,P_A,37
2004,United States,Other Western,A,2
2004,United States,Other Western,H_A,6
2004,United States,Other Western,P_A,21
2004,United States,Sinic,A,62
2004,United States,Sinic,H_A,64
2004,United States,Sinic,P_A,347
2004,United States,United States,A,90
2004,United States,United States,H_A,123
2004,United States,United States,P_A,970
2004,United States,Unknown,A,382
2004,United States,Unknown,H_A,322
2004,United States,Unknown,P_A,1556
2005,Anglosphere ex-US,Anglosphere ex-US,A,56
2005,Anglosphere ex-US,Anglosphere ex-US,H_A,68
2005,Anglosphere ex-US,Anglosphere ex-US,P_A,967
2005,Anglosphere ex-US,Continental Europe,A,15
2005,Anglosphere ex-US,Continental Europe,H_A,24
2005,Anglosphere ex-US,Continental Europe,P_A,227
2005,Anglosphere ex-US,Hindu,A,3
2005,Anglosphere ex-US,Hindu,H_A,4
2005,Anglosphere ex-US,Hindu,P_A,12
2005,Anglosphere ex-US,Islamic,A,11
2005,Anglosphere ex-US,Islamic,H_A,7
2005,Anglosphere ex-US,Islamic,P_A,43
2005,Anglosphere ex-US,Japanese,A,4
2005,Anglosphere ex-US,Japanese,H_A,4
2005,Anglosphere ex-US,Japanese,P_A,17
2005,Anglosphere ex-US,Other Civilizations,A,5
2005,Anglosphere ex-US,Other Civilizations,H_A,3
2005,Anglosphere ex-US,Other Civilizations,P_A,45
2005,Anglosphere ex-US,Other Western,P_A,5
2005,Anglosphere ex-US,Sinic,A,46
2005,Anglosphere ex-US,Sinic,H_A,34
2005,Anglosphere ex-US,Sinic,P_A,253
2005,Anglosphere ex-US,United States,A,12
2005,Anglosphere ex-US,United States,H_A,24
2005,Anglosphere ex-US,United States,P_A,167
2005,Anglosphere ex-US,Unknown,A,173
2005,Anglosphere ex-US,Unknown,H_A,163
2005,Anglosphere ex-US,Unknown,P_A,1189
2005,Continental Europe,Anglosphere ex-US,A,22
2005,Continental Europe,Anglosphere ex-US,H_A,42
2005,Continental Europe,Anglosphere ex-US,P_A,201
2005,Continental Europe,Continental Europe,A,165
2005,Continental Europe,Continental Europe,H_A,230
2005,Continental Europe,Continental Europe,P_A,1688
2005,Continental Europe,Hindu,A,5
2005,Continental Europe,Hindu,H_A,2
2005,Continental Europe,Hindu,P_A,6
2005,Continental Europe,Islamic,A,10
2005,Continental Europe,Islamic,H_A,5
2005,Continental Europe,Islamic,P_A,31
2005,Continental Europe,Japanese,A,11
2005,Continental Europe,Japanese,H_A,4
2005,Continental Europe,Japanese,P_A,19
2005,Continental Europe,Other Civilizations,A,17
2005,Continental Europe,Other Civilizations,H_A,23
2005,Continental Europe,Other Civilizations,P_A,68
2005,Continental Europe,Other Western,A,1
2005,Continental Europe,Other Western,H_A,2
2005,Continental Europe,Other Western,P_A,8
2005,Continental Europe,Sinic,A,17
2005,Continental Europe,Sinic,H_A,11
2005,Continental Europe,Sinic,P_A,99
2005,Continental Europe,United States,A,18
2005,Continental Europe,United States,H_A,33
2005,Continental Europe,United States,P_A,160
2005,Continental Europe,Unknown,A,334
2005,Continental Europe,Unknown,H_A,316
2005,Continental Europe,Unknown,P_A,1569
2005,Hindu,Anglosphere ex-US,A,1
2005,Hindu,Anglosphere ex-US,H_A,1
2005,Hindu,Anglosphere ex-US,P_A,6
2005,Hindu,Continental Europe,A,1
2005,Hindu,Continental Europe,H_A,2
2005,Hindu,Continental Europe,P_A,6
2005,Hindu,Hindu,A,20
2005,Hindu,Hindu,H_A,14
2005,Hindu,Hindu,P_A,89
2005,Hindu,Islamic,A,2
2005,Hindu,Islamic,P_A,1
2005,Hindu,Japanese,P_A,1
2005,Hindu,Other Civilizations,H_A,1
2005,Hindu,Other Civilizations,P_A,1
2005,Hindu,Sinic,A,1
2005,Hindu,Sinic,P_A,12
2005,Hindu,United States,A,1
2005,Hindu,United States,H_A,3
2005,Hindu,United States,P_A,22
2005,Hindu,Unknown,A,21
2005,Hindu,Unknown,H_A,14
2005,Hindu,Unknown,P_A,80
2005,Islamic,Anglosphere ex-US,A,5
2005,Islamic,Anglosphere ex-US,H_A,1
2005,Islamic,Anglosphere ex-US,P_A,18
2005,Islamic,Continental Europe,A,7
2005,Islamic,Continental Europe,H_A,1
2005,Islamic,Continental Europe,P_A,18
2005,Islamic,Hindu,P_A,6
2005,Islamic,Islamic,A,47
2005,Islamic,Islamic,H_A,27
2005,Islamic,Islamic,P_A,128
2005,Islamic,Japanese,A,3
2005,Islamic,Other Civilizations,P_A,2
2005,Islamic,Other Western,P_A,1
2005,Islamic,Sinic,A,4
2005,Islamic,Sinic,P_A,10
2005,Islamic,United States,A,3
2005,Islamic,United States,H_A,1
2005,Islamic,United States,P_A,12
2005,Islamic,Unknown,A,81
2005,Islamic,Unknown,H_A,19
2005,Islamic,Unknown,P_A,143
2005,Japanese,Anglosphere ex-US,A,3
2005,Japanese,Anglosphere ex-US,H_A,1
2005,Japanese,Anglosphere ex-US,P_A,13
2005,Japanese,Continental Europe,A,2
2005,Japanese,Continental Europe,H_A,2
2005,Japanese,Continental Europe,P_A,18
2005,Japanese,Hindu,A,1
2005,Japanese,Hindu,H_A,1
2005,Japanese,Hindu,P_A,2
2005,Japanese,Islamic,A,6
2005,Japanese,Islamic,H_A,2
2005,Japanese,Islamic,P_A,12
2005,Japanese,Japanese,A,63
2005,Japanese,Japanese,H_A,52
2005,Japanese,Japanese,P_A,329
2005,Japanese,Other Civilizations,A,5
2005,Japanese,Other Civilizations,H_A,1
2005,Japanese,Other Civilizations,P_A,7
2005,Japanese,Other Western,P_A,1
2005,Japanese,Sinic,A,22
2005,Japanese,Sinic,H_A,11
2005,Japanese,Sinic,P_A,47
2005,Japanese,United States,A,7
2005,Japanese,United States,H_A,7
2005,Japanese,United States,P_A,20
2005,Japanese,Unknown,A,121
2005,Japanese,Unknown,H_A,66
2005,Japanese,Unknown,P_A,342
2005,Other Civilizations,Anglosphere ex-US,A,10
2005,Other Civilizations,Anglosphere ex-US,H_A,10
2005,Other Civilizations,Anglosphere ex-US,P_A,35
2005,Other Civilizations,Continental Europe,A,22
2005,Other Civilizations,Continental Europe,H_A,13
2005,Other Civilizations,Continental Europe,P_A,82
2005,Other Civilizations,Hindu,A,2
2005,Other Civilizations,Islamic,A,4
2005,Other Civilizations,Islamic,P_A,5
2005,Other Civilizations,Japanese,A,4
2005,Other Civilizations,Japanese,H_A,2
2005,Other Civilizations,Japanese,P_A,3
2005,Other Civilizations,Other Civilizations,A,114
2005,Other Civilizations,Other Civilizations,H_A,56
2005,Other Civilizations,Other Civilizations,P_A,436
2005,Other Civilizations,Sinic,A,5
2005,Other Civilizations,Sinic,H_A,1
2005,Other Civilizations,Sinic,P_A,29
2005,Other Civilizations,United States,A,12
2005,Other Civilizations,United States,H_A,7
2005,Other Civilizations,United States,P_A,48
2005,Other Civilizations,Unknown,A,230
2005,Other Civilizations,Unknown,H_A,88
2005,Other Civilizations,Unknown,P_A,494
2005,Other Western,Anglosphere ex-US,A,1
2005,Other Western,Anglosphere ex-US,H_A,1
2005,Other Western,Anglosphere ex-US,P_A,6
2005,Other Western,Continental Europe,A,2
2005,Other Western,Continental Europe,H_A,4
2005,Other Western,Continental Europe,P_A,6
2005,Other Western,Other Civilizations,H_A,1
2005,Other Western,Other Civilizations,P_A,2
2005,Other Western,Other Western,A,9
2005,Other Western,Other Western,H_A,12
2005,Other Western,Other Western,P_A,139
2005,Other Western,Sinic,A,1
2005,Other Western,Sinic,P_A,2
2005,Other Western,United States,A,1
2005,Other Western,United States,H_A,8
2005,Other Western,United States,P_A,32
2005,Other Western,Unknown,A,21
2005,Other Western,Unknown,H_A,31
2005,Other Western,Unknown,P_A,98
2005,Sinic,Anglosphere ex-US,A,12
2005,Sinic,Anglosphere ex-US,H_A,10
2005,Sinic,Anglosphere ex-US,P_A,69
2005,Sinic,Continental Europe,A,7
2005,Sinic,Continental Europe,H_A,6
2005,Sinic,Continental Europe,P_A,24
2005,Sinic,Hindu,A,1
2005,Sinic,Hindu,H_A,1
2005,Sinic,Hindu,P_A,7
2005,Sinic,Islamic,A,2
2005,Sinic,Islamic,H_A,1
2005,Sinic,Islamic,P_A,6
2005,Sinic,Japanese,A,4
2005,Sinic,Japanese,H_A,2
2005,Sinic,Japanese,P_A,9
2005,Sinic,Other Civilizations,A,4
2005,Sinic,Other Civilizations,H_A,1
2005,Sinic,Other Civilizations,P_A,6
2005,Sinic,Sinic,A,282
2005,Sinic,Sinic,H_A,154
2005,Sinic,Sinic,P_A,1276
2005,Sinic,United States,A,23
2005,Sinic,United States,H_A,19
2005,Sinic,United States,P_A,104
2005,Sinic,Unknown,A,241
2005,Sinic,Unknown,H_A,106
2005,Sinic,Unknown,P_A,750
2005,United States,Anglosphere ex-US,A,30
2005,United States,Anglosphere ex-US,H_A,57
2005,United States,Anglosphere ex-US,P_A,251
2005,United States,Continental Europe,A,71
2005,United States,Continental Europe,H_A,71
2005,United States,Continental Europe,P_A,295
2005,United States,Hindu,A,13
2005,United States,Hindu,H_A,9
2005,United States,Hindu,P_A,54
2005,United States,Islamic,A,14
2005,United States,Islamic,H_A,9
2005,United States,Islamic,P_A,53
2005,United States,Japanese,A,27
2005,United States,Japanese,H_A,9
2005,United States,Japanese,P_A,54
2005,United States,Other Civilizations,A,5
2005,United States,Other Civilizations,H_A,21
2005,United States,Other Civilizations,P_A,49
2005,United States,Other Western,A,2
2005,United States,Other Western,H_A,7
2005,United States,Other Western,P_A,31
2005,United States,Sinic,A,79
2005,United States,Sinic,H_A,98
2005,United States,Sinic,P_A,550
2005,United States,United States,A,97
2005,United States,United States,H_A,154
2005,United States,United States,P_A,1252
2005,United States,Unknown,A,453
2005,United States,Unknown,H_A,406
2005,United States,Unknown,P_A,1923
2006,Anglosphere ex-US,Anglosphere ex-US,A,62
2006,Anglosphere ex-US,Anglosphere ex-US,H_A,80
2006,Anglosphere ex-US,Anglosphere ex-US,P_A,1148
2006,Anglosphere ex-US,Continental Europe,A,20
2006,Anglosphere ex-US,Continental Europe,H_A,30
2006,Anglosphere ex-US,Continental Europe,P_A,267
2006,Anglosphere ex-US,Hindu,A,7
2006,Anglosphere ex-US,Hindu,H_A,5
2006,Anglosphere ex-US,Hindu,P_A,18
2006,Anglosphere ex-US,Islamic,A,14
2006,Anglosphere ex-US,Islamic,H_A,14
2006,Anglosphere ex-US,Islamic,P_A,65
2006,Anglosphere ex-US,Japanese,A,4
2006,Anglosphere ex-US,Japanese,H_A,4
2006,Anglosphere ex-US,Japanese,P_A,21
2006,Anglosphere ex-US,Other Civilizations,A,4
2006,Anglosphere ex-US,Other Civilizations,H_A,6
2006,Anglosphere ex-US,Other Civilizations,P_A,52
2006,Anglosphere ex-US,Other Western,P_A,5
2006,Anglosphere ex-US,Sinic,A,47
2006,Anglosphere ex-US,Sinic,H_A,39
2006,Anglosphere ex-US,Sinic,P_A,358
2006,Anglosphere ex-US,United States,A,17
2006,Anglosphere ex-US,United States,H_A,29
2006,Anglosphere ex-US,United States,P_A,226
2006,Anglosphere ex-US,Unknown,A,210
2006,Anglosphere ex-US,Unknown,H_A,212
2006,Anglosphere ex-US,Unknown,P_A,1419
2006,Continental Europe,Anglosphere ex-US,A,31
2006,Continental Europe,Anglosphere ex-US,H_A,46
2006,Continental Europe,Anglosphere ex-US,P_A,258
2006,Continental Europe,Continental Europe,A,176
2006,Continental Europe,Continental Europe,H_A,290
2006,Continental Europe,Continental Europe,P_A,2124
2006,Continental Europe,Hindu,A,7
